584,410
584,694
584,811
584,431
585,585
585,741
585,657
585,447
585,605
585,607
586,586
586,394
586,448
586,429
586,645
586,686
587,587
587,702
587,693
587,328
587,638
587,712
588,588
588,402
588,711
588,678
588,807
588,669
589,589
589,474
589,720
589,535
589,294
589,710
590,590
590,820
590,700
590,342
590,645
590,406
591,591
591,562
591,582
591,763
591,593
591,827
592,592
592,396
592,666
592,776
592,599
592,570
593,593
593,470
593,501
593,827
593,591
593,582
594,594
594,834
594,325
594,665
594,370
594,687
595,595
595,683
595,500
595,662
595,367
595,318
596,596
596,557
596,616
596,635
596,684
596,743
597,597
597,547
597,335
597,573
597,430
597,723
598,598
598,501
598,470
598,786
598,278
598,593
599,599
599,570
599,666
599,372
599,475
599,285
600,600
600,607
600,579
600,692
600,754
600,425
601,601
601,384
601,506
601,554
601,615
601,377
602,602
602,482
602,545
602,577
602,542
602,761
603,603
603,828
603,764
603,430
603,723
603,269
604,604
604,432
604,675
604,415
604,552
604,291
605,605
605,721
605,447
605,657
605,585
605,719
606,606
606,829
606,406
606,646
606,313
606,429
607,607
607,600
607,754
607,585
607,697
607,657
608,608
608,521
608,422
608,789
608,615
608,684
609,609
609,566
609,708
609,288
609,739
609,803
610,610
610,386
610,294
610,720
610,816
610,344
611,611
611,771
611,388
611,766
611,461
611,415
612,612
612,690
612,827
612,713
612,490
612,292
613,613
613,796
613,744
613,752
613,407
613,832
614,614
614,490
614,685
614,445
614,321
614,470
615,615
615,554
615,521
615,297
615,608
615,773
616,616
616,557
616,580
616,833
616,635
616,596
617,617
617,531
617,523
617,452
617,528
617,722
618,618
618,638
618,304
618,305
618,556
618,712
619,619
619,420
619,836
619,659
619,806
619,577
620,620
620,825
620,749
620,277
620,809
620,488
621,621
621,782
621,516
621,401
621,510
621,515
622,622
622,339
622,273
622,730
622,405
622,279
623,623
623,628
623,464
623,444
623,655
623,458
624,624
624,791
624,441
624,416
624,661
624,486
625,625
625,262
625,688
625,329
625,626
625,463
626,626
626,688
626,473
626,262
626,463
626,329
627,627
627,529
627,796
627,752
627,356
627,613
628,628
628,623
628,464
628,458
628,655
628,745
629,629
629,680
629,502
629,522
629,639
629,314
630,630
630,424
630,345
630,759
630,413
630,544
631,631
631,698
631,534
631,535
631,474
631,323
632,632
632,663
632,477
632,446
632,697
632,479
633,633
633,779
633,376
633,496
633,404
633,316
634,634
634,353
634,391
634,268
634,740
634,565
635,635
635,833
635,684
635,297
635,616
635,596
636,636
636,457
636,479
636,484
636,467
636,543
637,637
637,360
637,736
637,826
637,790
637,718
638,638
638,618
638,693
638,712
638,304
638,556
639,639
639,770
639,738
639,576
639,408
639,629
640,640
640,740
640,565
640,492
640,391
640,268
641,641
641,495
641,781
641,374
641,300
641,755
642,642
642,758
642,707
642,507
642,563
642,765
643,643
643,487
643,750
643,306
643,511
643,358
644,644
644,742
644,695
644,284
644,371
644,315
645,645
645,448
645,586
645,394
645,590
645,429
646,646
646,829
646,313
646,606
646,309
646,426
647,647
647,775
647,695
647,264
647,583
647,371
648,648
648,687
648,838
648,758
648,642
648,707
649,649
649,743
649,496
649,488
649,277
649,376
650,650
650,811
650,410
650,381
650,653
650,694
651,651
651,393
651,747
651,698
651,769
651,535
652,652
652,546
652,291
652,459
652,461
652,415
653,653
653,726
653,265
653,650
653,332
653,333
654,654
654,792
654,541
654,785
654,350
654,465
655,655
655,623
655,628
655,444
655,331
655,745
656,656
656,390
656,755
656,369
656,578
656,374
657,657
657,605
657,585
657,447
657,797
657,721
658,658
658,338
658,321
658,489
658,417
658,418
659,659
659,619
659,806
659,420
659,449
659,836
660,660
660,355
660,300
660,551
660,495
660,795
661,661
661,481
661,791
661,624
661,731
661,437
662,662
662,567
662,595
662,367
662,318
662,683
663,663
663,632
663,697
663,754
663,526
663,347
664,664
664,472
664,734
664,400
664,793
664,491
665,665
665,325
665,370
665,731
665,687
665,327
666,666
666,599
666,570
666,592
666,372
666,396
667,667
667,724
667,311
667,716
667,706
667,560
668,668
668,530
668,548
668,433
668,517
668,296
669,669
669,402
669,299
669,274
669,588
669,295
670,670
670,412
670,491
670,400
670,793
670,472
671,671
671,674
671,298
671,551
671,795
671,435
672,672
672,518
672,290
672,281
672,547
672,348
673,673
673,285
673,475
673,566
673,599
673,570
674,674
674,298
674,795
674,551
674,453
674,671
675,675
675,432
675,604
675,415
675,552
675,611
676,676
676,568
676,800
676,337
676,435
676,513
677,677
677,812
677,517
677,727
677,296
677,383
678,678
678,395
678,588
678,402
678,763
678,815
679,679
679,729
679,528
679,452
679,369
679,523
680,680
680,629
680,502
680,522
680,314
680,293
681,681
681,302
681,450
681,733
681,329
681,699
682,682
682,440
682,509
682,569
682,319
682,398
683,683
683,595
683,500
683,318
683,366
683,662
684,684
684,422
684,635
684,297
684,521
684,608
685,685
685,445
685,614
685,490
685,321
685,658
686,686
686,426
686,394
686,448
686,586
686,434
687,687
687,648
687,325
687,707
687,758
687,665
688,688
688,262
688,626
688,625
688,473
688,329
689,689
689,299
689,405
689,730
689,362
689,669
690,690
690,612
690,827
690,713
690,490
690,292
691,691
691,499
691,824
691,468
691,533
691,525
692,692
692,276
692,579
692,600
692,425
692,483
693,693
693,638
693,587
693,618
693,702
693,468
694,694
694,381
694,414
694,815
694,811
694,650
695,695
695,371
695,647
695,775
695,644
695,583
696,696
696,714
696,454
696,567
696,767
696,271
697,697
697,754
697,526
697,287
697,663
697,347
698,698
698,535
698,631
698,534
698,323
698,747
699,699
699,733
699,450
699,302
699,518
699,290
700,700
700,342
700,820
700,590
700,392
700,576
701,701
701,822
701,385
701,719
701,812
701,517
702,702
702,328
702,587
702,799
702,693
702,468
703,703
703,826
703,330
703,767
703,790
703,736
704,704
704,273
704,263
704,261
704,756
704,730
705,705
705,341
705,405
705,339
705,622
705,730
706,706
706,716
706,560
706,724
706,803
706,667
707,707
707,758
707,642
707,507
707,563
707,687
708,708
708,288
708,609
708,739
708,266
708,566
709,709
709,524
709,472
709,778
709,412
709,761
710,710
710,407
710,746
710,589
710,832
710,744
711,711
711,588
711,807
711,381
711,402
711,798
712,712
712,556
712,304
712,638
712,618
712,693
713,713
713,612
713,690
713,827
713,292
713,456
714,714
714,454
714,271
714,696
714,767
714,703
715,715
715,267
715,553
715,301
715,508
715,818
716,716
716,706
716,560
716,724
716,667
716,311
717,717
717,331
717,774
717,655
717,573
717,745
718,718
718,360
718,784
718,637
718,826
718,767
719,719
719,721
719,605
719,822
719,433
719,668
720,720
720,474
720,294
720,610
720,589
720,816
721,721
721,447
721,605
721,719
721,657
721,433
722,722
722,326
722,523
722,310
722,437
722,452
723,723
723,828
723,603
723,430
723,597
723,764
724,724
724,560
724,716
724,706
724,311
724,667
725,725
725,409
725,500
725,483
725,389
725,466
726,726
726,333
726,280
726,332
726,653
726,798
727,727
727,812
727,677
727,792
727,385
727,654
728,728
728,801
728,624
728,661
728,791
728,311
729,729
729,528
729,679
729,452
729,531
729,523
730,730
730,405
730,622
730,704
730,273
730,689
731,731
731,481
731,370
731,379
731,327
731,665
732,732
732,757
732,368
732,805
732,777
732,549
733,733
733,302
733,699
733,450
733,681
733,559
734,734
734,793
734,664
734,400
734,472
734,491
735,735
735,316
735,322
735,779
735,376
735,633
736,736
736,826
736,360
736,790
736,637
736,703
737,737
737,334
737,559
737,444
737,623
737,463
738,738
738,408
738,770
738,639
738,392
738,606
739,739
739,708
739,266
739,288
739,609
739,765
740,740
740,640
740,565
740,391
740,634
740,268
741,741
741,585
741,447
741,721
741,657
741,503
742,742
742,284
742,315
742,644
742,498
742,312
743,743
743,649
743,496
743,277
743,620
743,488
744,744
744,613
744,832
744,796
744,407
744,710
745,745
745,655
745,628
745,774
745,717
745,623
746,746
746,710
746,294
746,816
746,407
746,589
747,747
747,393
747,698
747,651
747,323
747,534
748,748
748,377
748,536
748,506
748,384
748,630
749,749
749,825
749,620
749,277
749,809
749,488
750,750
750,306
750,643
750,487
750,789
750,358
751,751
751,813
751,504
751,823
751,354
751,819
752,752
752,427
752,613
752,627
752,796
752,806
753,753
753,408
753,378
753,738
753,639
753,399
754,754
754,697
754,663
754,526
754,607
754,287
755,755
755,390
755,656
755,369
755,374
755,641
756,756
756,571
756,558
756,263
756,493
756,704
757,757
757,732
757,368
757,549
757,777
757,805
758,758
758,642
758,707
758,507
758,563
758,648
759,759
759,424
759,269
759,345
759,413
759,630
760,760
760,460
760,365
760,340
760,275
760,419
761,761
761,524
761,778
761,577
761,545
761,482
762,762
762,469
762,278
762,375
762,270
762,786
763,763
763,562
763,395
763,591
763,678
763,815
764,764
764,603
764,828
764,345
764,269
764,759
765,765
765,838
765,266
765,642
765,758
765,288
766,766
766,388
766,461
766,771
766,611
766,546
767,767
767,703
767,714
767,718
767,826
767,696
768,768
768,497
768,519
768,387
768,347
768,670
769,769
769,343
769,802
769,438
769,651
769,393
770,770
770,576
770,639
770,392
770,738
770,320
771,771
771,388
771,611
771,766
771,461
771,552
772,772
772,473
772,626
772,363
772,688
772,555
773,773
773,297
773,833
773,635
773,615
773,554
774,774
774,717
774,745
774,335
774,573
774,331
775,775
775,647
775,695
775,264
775,371
775,494
776,776
776,592
776,475
776,666
776,478
776,599
777,777
777,368
777,839
777,549
777,757
777,732
778,778
778,761
778,524
778,664
778,577
778,472
779,779
779,633
779,404
779,376
779,735
779,316
780,780
780,346
780,513
780,374
780,428
780,382
781,781
781,641
781,300
781,310
781,326
781,355
782,782
782,621
782,510
782,459
782,516
782,546
783,783
783,468
783,808
783,525
783,691
783,824
784,784
784,478
784,718
784,357
784,592
784,396
785,785
785,792
785,654
785,541
785,350
785,727
786,786
786,375
786,278
786,469
786,501
786,598
787,787
787,550
787,265
787,509
787,572
787,352
788,788
788,839
788,564
788,822
788,777
788,368
789,789
789,422
789,608
789,536
789,377
789,521
790,790
790,826
790,736
790,330
790,360
790,703
791,791
791,624
791,441
791,661
791,416
791,617
792,792
792,654
792,785
792,541
792,727
792,350
793,793
793,400
793,491
793,734
793,472
793,412
794,794
794,462
794,514
794,555
794,308
794,818
795,795
795,453
795,382
795,674
795,298
795,551
796,796
796,613
796,744
796,627
796,752
796,832
797,797
797,549
797,657
797,777
797,839
797,607
798,798
798,280
798,807
798,333
798,295
798,726
799,799
799,328
799,702
799,430
799,269
799,828
800,800
800,337
800,676
800,568
800,513
800,428
801,801
801,728
801,311
801,624
801,804
801,332
802,802
802,438
802,455
802,315
802,769
802,404
803,803
803,706
803,716
803,560
803,724
803,667
804,804
804,480
804,333
804,280
804,324
804,798
805,805
805,732
805,330
805,757
805,790
805,368
806,806
806,427
806,659
806,619
806,752
806,836
807,807
807,798
807,295
807,711
807,280
807,333
808,808
808,783
808,525
808,468
808,824
808,533
809,809
809,277
809,488
809,620
809,749
809,825
810,810
810,399
810,293
810,574
810,512
810,502
811,811
811,650
811,410
811,414
811,694
811,381
812,812
812,727
812,677
812,385
812,792
812,785
813,813
813,751
813,823
813,504
813,819
813,354
814,814
814,543
814,275
814,419
814,479
814,632
815,815
815,694
815,270
815,381
815,678
815,582
816,816
816,294
816,610
816,449
816,720
816,344
817,817
817,421
817,485
817,583
817,343
817,832
818,818
818,575
818,508
818,553
818,397
818,794
819,819
819,504
819,503
819,548
819,813
819,751
820,820
820,590
820,700
820,342
820,392
820,380
821,821
821,366
821,466
821,457
821,484
821,683
822,822
822,564
822,701
822,719
822,788
822,605
823,823
823,813
823,751
823,504
823,354
823,530
824,824
824,533
824,691
824,525
824,499
824,783
825,825
825,749
825,620
825,277
825,809
825,511
826,826
826,736
826,790
826,360
826,703
826,637
827,827
827,690
827,612
827,593
827,591
827,562
828,828
828,603
828,430
828,723
828,764
828,269
829,829
829,313
829,646
829,606
829,429
829,406
830,830
830,439
830,443
830,476
830,401
830,527
831,831
831,309
831,303
831,426
831,313
831,686
832,832
832,407
832,744
832,710
832,613
832,421
833,833
833,635
833,297
833,773
833,616
833,684
834,834
834,594
834,325
834,665
834,370
834,671
835,835
835,359
835,268
835,388
835,307
835,512
836,836
836,619
836,354
836,420
836,806
836,659
837,837
837,351
837,458
837,464
837,540
837,623
838,838
838,765
838,266
838,648
838,642
838,758
839,839
839,777
839,788
839,368
839,549
839,797
840,840
840,1250
840,1012
840,977
840,1009
840,1087
841,841
841,1235
841,1216
841,937
841,877
841,865
842,842
842,1117
842,894
842,912
842,965
842,1043
843,843
843,945
843,1177
843,1051
843,1134
843,1021
844,844
844,861
844,1087
844,1020
844,1126
844,1201
845,845
845,978
845,846
845,1159
845,973
845,910
846,846
846,981
846,845
846,1070
846,1153
846,978
847,847
847,929
847,1171
847,1125
847,1015
847,1251
848,848
848,903
848,901
848,927
848,1100
848,1169
849,849
849,1096
849,1002
849,1085
849,1064
849,1035
850,850
850,1003
850,974
850,999
850,1065
850,1114
851,851
851,1029
851,1121
851,1162
851,1056
851,1034
852,852
852,1188
852,1135
852,891
852,893
852,928
853,853
853,866
853,1178
853,1199
853,1222
853,1240
854,854
854,1000
854,944
854,1081
854,1053
854,975
855,855
855,986
855,1242
855,1176
855,992
855,1144
856,856
856,1055
856,858
856,1163
856,1104
856,947
857,857
857,1086
857,895
857,915
857,1068
857,959
858,858
858,1055
858,1163
858,856
858,947
858,965
859,859
859,1142
859,936
859,955
859,1006
859,982
860,860
860,1054
860,1243
860,996
860,913
860,988
861,861
861,1020
861,987
861,1126
861,844
861,1209
862,862
862,974
862,957
862,1114
862,864
862,850
863,863
863,1092
863,909
863,884
863,1252
863,1176
864,864
864,1114
864,974
864,862
864,1218
864,1065
865,865
865,1235
865,841
865,889
865,1116
865,877
866,866
866,1178
866,853
866,871
866,868
866,1222
867,867
867,972
867,1191
867,1207
867,1179
867,1204
868,868
868,1063
868,871
868,1178
868,866
868,979
869,869
869,1138
869,1190
869,1212
869,1060
869,1042
870,870
870,1066
870,931
870,1033
870,955
870,1006
871,871
871,868
871,1063
871,866
871,1178
871,979
872,872
872,1225
872,1034
872,1121
872,1074
872,1171
873,873
873,1133
873,1093
873,1196
873,1229
873,1238
874,874
874,961
874,956
874,1032
874,1041
874,1109
875,875
875,949
875,998
875,1080
875,980
875,1166
876,876
876,952
876,883
876,1167
876,886
876,900
877,877
877,841
877,1235
877,937
877,1216
877,1091
878,878
878,1141
878,934
878,1050
878,1140
878,963
879,879
879,957
879,1068
879,959
879,915
879,895
880,880
880,1175
880,1041
880,874
880,1069
880,1211
881,881
881,1180
881,1234
881,1017
881,1192
881,919
882,882
882,1115
882,948
882,950
882,1044
882,1172
883,883
883,876
883,952
883,886
883,1039
883,1113
884,884
884,909
884,863
884,1156
884,1092
884,1252
885,885
885,1124
885,1072
885,1248
885,1186
885,1080
886,886
886,1113
886,883
886,876
886,952
886,1039
887,887
887,908
887,902
887,967
887,1005
887,1239
888,888
888,1245
888,988
888,1054
888,1007
888,860
889,889
889,1089
889,1219
889,1235
889,865
889,877
890,890
890,940
890,1071
890,1145
890,1254
890,1182
891,891
891,1141
891,893
891,1188
891,852
891,1170
892,892
892,990
892,1016
892,1075
892,941
892,1007
893,893
893,891
893,852
893,899
893,1188
893,1141
894,894
894,1043
894,842
894,1117
894,912
894,1037
895,895
895,915
895,959
895,1086
895,1068
895,857
896,896
896,910
896,973
896,1159
896,1237
896,845
897,897
897,1095
897,913
897,1157
897,1243
897,860
898,898
898,984
898,1049
898,979
898,1008
898,977
899,899
899,1223
899,1185
899,1149
899,980
899,1129
900,900
900,1039
900,952
900,876
900,883
900,1167
901,901
901,903
901,848
901,1174
901,1100
901,927
902,902
902,887
902,908
902,1065
902,967
902,1005
903,903
903,901
903,848
903,927
903,1100
903,1174
904,904
904,1125
904,969
904,1022
904,1031
904,1036
905,905
905,1064
905,1184
905,1013
905,1096
905,1157
906,906
906,994
906,1241
906,1251
906,1015
906,1014
907,907
907,950
907,882
907,1098
907,960
907,1111
908,908
908,887
908,967
908,902
908,1005
908,1239
909,909
909,884
909,863
909,1156
909,1176
909,1092
910,910
910,973
910,896
910,1159
910,1249
910,1226
911,911
911,1070
911,1153
911,1193
911,1221
911,981
912,912
912,1117
912,842
912,1228
912,1150
912,894
913,913
913,1243
913,1095
913,860
913,1224
913,996
914,914
914,1164
914,930
914,1113
914,886
914,1172
915,915
915,895
915,959
915,1086
915,1068
915,857
916,916
916,1146
916,1205
916,857
916,947
916,1179
917,917
917,1130
917,1036
917,1039
917,900
917,883
918,918
918,1057
918,1083
918,1093
918,1247
918,1232
919,919
919,1132
919,1038
919,1140
919,1143
919,1170
920,920
920,1168
920,1058
920,1255
920,997
920,1203
921,921
921,1088
921,1094
921,1122
921,1105
921,956
922,922
922,1118
922,1119
922,959
922,895
922,915
923,923
923,980
923,998
923,1223
923,1185
923,1166
924,924
924,963
924,991
924,934
924,1050
924,1132
925,925
925,953
925,926
925,1128
925,1220
925,945
926,926
926,1128
926,925
926,953
926,1220
926,1237
927,927
927,848
927,1100
927,901
927,1169
927,1174
928,928
928,1135
928,1188
928,1072
928,1143
928,1170
929,929
929,847
929,1171
929,1015
929,1125
929,1251
930,930
930,914
930,1164
930,1172
930,1044
930,1113
931,931
931,870
931,1200
931,1033
931,1066
931,955
932,932
932,1053
932,1161
932,1231
932,1000
932,1030
933,933
933,1139
933,1106
933,938
933,1110
933,1236
934,934
934,1050
934,878
934,1140
934,963
934,1141
935,935
935,966
935,1151
935,1005
935,1239
935,887
936,936
936,1142
936,1137
936,982
936,859
936,1006
937,937
937,1216
937,1091
937,841
937,1254
937,877
938,938
938,1015
938,1251
938,1139
938,1106
938,906
939,939
939,1218
939,950
939,1052
939,1001
939,882
940,940
940,890
940,1071
940,1145
940,1046
940,1123
941,941
941,1075
941,1007
941,990
941,892
941,1016
942,942
942,1082
942,995
942,1217
942,1120
942,1045
943,943
943,970
943,1077
943,1085
943,1108
943,1079
944,944
944,1081
944,975
944,1000
944,854
944,1062
945,945
945,843
945,1177
945,1134
945,1051
945,925
946,946
946,1023
946,1190
946,869
946,1138
946,1042
947,947
947,1163
947,858
947,1055
947,1004
947,1256
948,948
948,1044
948,1172
948,1115
948,882
948,989
949,949
949,875
949,998
949,1080
949,1166
949,1131
950,950
950,907
950,882
950,939
950,1218
950,1115
951,951
951,1150
951,1228
951,1167
951,1165
951,1037
952,952
952,876
952,883
952,1167
952,900
952,1039
953,953
953,925
953,1128
953,926
953,1237
953,945
954,954
954,1024
954,1129
954,1149
954,1223
954,923
955,955
955,1066
955,870
955,1033
955,859
955,1006
956,956
956,1041
956,874
956,1032
956,961
956,1094
957,957
957,879
957,862
957,960
957,907
957,959
958,958
958,1110
958,1099
958,955
958,1033
958,1066
959,959
959,895
959,915
959,879
959,1068
959,1086
960,960
960,1111
960,1098
960,989
960,907
960,1115
961,961
961,1032
961,1109
961,874
961,956
961,1047
962,962
962,1198
962,1183
962,1024
962,1154
962,971
963,963
963,924
963,1050
963,934
963,1132
963,1038
964,964
964,1249
964,1159
964,1011
964,973
964,910
965,965
965,1117
965,1077
965,842
965,912
965,894
966,966
966,935
966,1151
966,1028
966,1005
966,1239
967,967
967,1239
967,1005
967,908
967,887
967,976
968,968
968,1173
968,1027
968,1069
968,1109
968,1175
969,969
969,904
969,1022
969,1125
969,1031
969,986
970,970
970,943
970,1077
970,1085
970,1104
970,1108
971,971
971,1078
971,1212
971,1060
971,1155
971,1042
972,972
972,1207
972,867
972,1191
972,1204
972,1179
973,973
973,910
973,896
973,1159
973,1249
973,1226
974,974
974,850
974,862
974,1114
974,1003
974,1065
975,975
975,1081
975,1097
975,1062
975,944
975,1116
976,976
976,999
976,967
976,908
976,887
976,1003
977,977
977,1012
977,1250
977,1009
977,840
977,979
978,978
978,845
978,846
978,1159
978,1249
978,973
979,979
979,898
979,984
979,1049
979,871
979,1063
980,980
980,1185
980,1223
980,998
980,923
980,899
981,981
981,1221
981,846
981,1193
981,911
981,1070
982,982
982,1006
982,936
982,1061
982,1142
982,859
983,983
983,1010
983,1103
983,1112
983,1092
983,1107
984,984
984,1049
984,898
984,979
984,1008
984,1206
985,985
985,1087
985,844
985,1126
985,1053
985,995
986,986
986,855
986,992
986,1176
986,1242
986,1022
987,987
987,1020
987,861
987,1126
987,1009
987,1197
988,988
988,888
988,1054
988,1245
988,860
988,1243
989,989
989,1098
989,1111
989,960
989,1115
989,1172
990,990
990,892
990,1016
990,1075
990,941
990,1007
991,991
991,924
991,1244
991,963
991,1038
991,1132
992,992
992,986
992,1176
992,855
992,1022
992,1156
993,993
993,1112
993,1144
993,1103
993,1010
993,1242
994,994
994,1241
994,906
994,1251
994,1014
994,1057
995,995
995,1082
995,942
995,985
995,1217
995,1120
996,996
996,1243
996,860
996,1224
996,1211
996,1054
997,997
997,1101
997,1255
997,1203
997,920
997,1168
998,998
998,980
998,875
998,923
998,1185
998,1166
999,999
999,1003
999,976
999,850
999,1065
999,908
1000,1000
1000,854
1000,944
1000,1081
1000,1062
1000,975
1001,1001
1001,939
1001,1052
1001,1107
1001,1218
1001,983
1002,1002
1002,1096
1002,1224
1002,1211
1002,1064
1002,849
1003,1003
1003,850
1003,999
1003,1065
1003,974
1003,976
1004,1004
1004,1256
1004,1119
1004,1043
1004,894
1004,857
1005,1005
1005,1239
1005,967
1005,908
1005,887
1005,935
1006,1006
1006,982
1006,936
1006,1066
1006,955
1006,1061
1007,1007
1007,1075
1007,941
1007,990
1007,892
1007,1016
1008,1008
1008,1226
1008,1049
1008,1011
1008,984
1008,898
1009,1009
1009,1012
1009,977
1009,1206
1009,987
1009,1126
1010,1010
1010,1103
1010,1112
1010,983
1010,993
1010,1092
1011,1011
1011,1226
1011,1008
1011,964
1011,1249
1011,973
1012,1012
1012,1250
1012,977
1012,840
1012,1009
1012,1126
1013,1013
1013,1184
1013,905
1013,1064
1013,1157
1013,1104
1014,1014
1014,1057
1014,918
1014,1241
1014,994
1014,906
1015,1015
1015,1251
1015,938
1015,906
1015,929
1015,1106
1016,1016
1016,892
1016,990
1016,1075
1016,941
1016,1007
1017,1017
1017,1180
1017,1255
1017,881
1017,1244
1017,997
1018,1018
1018,1079
1018,1056
1018,1214
1018,1162
1018,1029
1019,1019
1019,1084
1019,1195
1019,1045
1019,1202
1019,1217
1020,1020
1020,1126
1020,987
1020,861
1020,1087
1020,844
1021,1021
1021,1051
1021,843
1021,1134
1021,1177
1021,945
1022,1022
1022,969
1022,855
1022,986
1022,992
1022,1242
1023,1023
1023,946
1023,1190
1023,869
1023,1042
1023,1138
1024,1024
1024,954
1024,1129
1024,962
1024,1154
1024,1183
1025,1025
1025,1210
1025,1160
1025,1073
1025,1148
1025,1046
1026,1026
1026,1190
1026,1138
1026,946
1026,869
1026,1023
1027,1027
1027,968
1027,1173
1027,1047
1027,1109
1027,961
1028,1028
1028,966
1028,1318
1028,935
1028,1299
1028,1151
1029,1029
1029,851
1029,1162
1029,1056
1029,1121
1029,1213
1030,1030
1030,1148
1030,1102
1030,1084
1030,1019
1030,1208
1031,1031
1031,969
1031,904
1031,1125
1031,1106
1031,992
1032,1032
1032,961
1032,1109
1032,874
1032,956
1032,1047
1033,1033
1033,870
1033,1066
1033,1110
1033,931
1033,955
1034,1034
1034,872
1034,1121
1034,1225
1034,851
1034,1171
1035,1035
1035,1189
1035,1122
1035,1041
1035,880
1035,849
1036,1036
1036,1130
1036,917
1036,886
1036,1113
1036,883
1037,1037
1037,1165
1037,951
1037,1167
1037,1150
1037,1043
1038,1038
1038,1132
1038,1244
1038,919
1038,963
1038,1050
1039,1039
1039,900
1039,952
1039,883
1039,876
1039,1167
1040,1040
1040,1105
1040,1229
1040,1194
1040,1247
1040,921
1041,1041
1041,956
1041,874
1041,880
1041,961
1041,1032
1042,1042
1042,1155
1042,1060
1042,1078
1042,1212
1042,869
1043,1043
1043,894
1043,842
1043,1037
1043,1165
1043,912
1044,1044
1044,948
1044,1172
1044,1115
1044,882
1044,989
1045,1045
1045,1195
1045,1120
1045,1217
1045,1058
1045,1019
1046,1046
1046,1123
1046,1073
1046,940
1046,1210
1046,1145
1047,1047
1047,1109
1047,1032
1047,961
1047,1027
1047,1173
1048,1048
1048,1102
1048,1208
1048,1169
1048,1084
1048,927
1049,1049
1049,984
1049,898
1049,979
1049,1008
1049,1226
1050,1050
1050,934
1050,1140
1050,963
1050,878
1050,1132
1051,1051
1051,1021
1051,843
1051,945
1051,1177
1051,1134
1052,1052
1052,939
1052,993
1052,882
1052,1112
1052,1010
1053,1053
1053,854
1053,1000
1053,932
1053,985
1053,1231
1054,1054
1054,860
1054,1243
1054,996
1054,988
1054,913
1055,1055
1055,858
1055,856
1055,1163
1055,947
1055,965
1056,1056
1056,1018
1056,1029
1056,851
1056,1162
1056,1214
1057,1057
1057,1014
1057,918
1057,1083
1057,1241
1057,1093
1058,1058
1058,1168
1058,920
1058,1045
1058,1120
1058,1195
1059,1059
1059,1236
1059,1156
1059,884
1059,909
1059,44
1060,1060
1060,1212
1060,1078
1060,1042
1060,1155
1060,971
1061,1061
1061,982
1061,1006
1061,1071
1061,936
1061,1210
1062,1062
1062,1097
1062,975
1062,1081
1062,944
1062,1231
1063,1063
1063,868
1063,871
1063,979
1063,1178
1063,866
1064,1064
1064,905
1064,1184
1064,1013
1064,1096
1064,1002
1065,1065
1065,902
1065,1003
1065,1114
1065,887
1065,908
1066,1066
1066,955
1066,870
1066,1033
1066,1006
1066,931
1067,1067
1067,1253
1067,1196
1067,1169
1067,1246
1067,1076
1068,1068
1068,915
1068,1086
1068,895
1068,879
1068,959
1069,1069
1069,1175
1069,968
1069,1211
1069,1173
1069,880
1070,1070
1070,1153
1070,911
1070,1193
1070,1221
1070,981
1071,1071
1071,890
1071,940
1071,1182
1071,1061
1071,1046
1072,1072
1072,928
1072,1143
1072,1135
1072,885
1072,1124
1073,1073
1073,1210
1073,1046
1073,1025
1073,1160
1073,1123
1074,1074
1074,1232
1074,1083
1074,1247
1074,1225
1074,918
1075,1075
1075,941
1075,1007
1075,990
1075,892
1075,1016
1076,1076
1076,1246
1076,1127
1076,1136
1076,1253
1076,1067
1077,1077
1077,965
1077,1117
1077,943
1077,842
1077,970
1078,1078
1078,971
1078,1212
1078,1060
1078,1155
1078,1042
1079,1079
1079,1018
1079,1214
1079,1108
1079,1056
1079,1162
1080,1080
1080,949
1080,875
1080,1124
1080,885
1080,998
1081,1081
1081,975
1081,944
1081,1062
1081,1097
1081,1116
1082,1082
1082,942
1082,995
1082,1217
1082,1120
1082,1045
1083,1083
1083,1232
1083,1074
1083,1247
1083,918
1083,1057
1084,1084
1084,1019
1084,1102
1084,1195
1084,1030
1084,1048
1085,1085
1085,1108
1085,943
1085,1214
1085,849
1085,970
1086,1086
1086,857
1086,915
1086,895
1086,1068
1086,959
1087,1087
1087,1126
1087,985
1087,1020
1087,844
1087,861
1088,1088
1088,921
1088,1122
1088,1094
1088,1189
1088,1035
1089,1089
1089,889
1089,1235
1089,877
1089,865
1089,841
1090,1090
1090,1231
1090,1161
1090,1123
1090,1062
1090,1097
1091,1091
1091,937
1091,1216
1091,877
1091,1254
1091,841
1092,1092
1092,1252
1092,863
1092,1103
1092,983
1092,1010
1093,1093
1093,1133
1093,1247
1093,918
1093,873
1093,1229
1094,1094
1094,921
1094,956
1094,1088
1094,1105
1094,1041
1095,1095
1095,897
1095,913
1095,1243
1095,860
1095,1224
1096,1096
1096,1002
1096,849
1096,1064
1096,1211
1096,1224
1097,1097
1097,1062
1097,975
1097,1081
1097,1116
1097,944
1098,1098
1098,1111
1098,989
1098,960
1098,1115
1098,907
1099,1099
1099,958
1099,1110
1099,955
1099,859
1099,1066
1100,1100
1100,1174
1100,1192
1100,901
1100,927
1100,848
1101,1101
1101,997
1101,1203
1101,1240
1101,1255
1101,1181
1102,1102
1102,1048
1102,1208
1102,1084
1102,1030
1102,1148
1103,1103
1103,1010
1103,1112
1103,993
1103,983
1103,1092
